7280.0 0.1548678395
7285.0 0.1534127025
7290.0 0.1518824682
7295.0 0.1503859278
7300.0 0.1488501422
7305.0 0.1470892652
7310.0 0.1456404439
7315.0 0.1441650097
7320.0 0.1426644741
7325.0 0.1412008901
7330.0 0.1396073442
7335.0 0.1380252728
7340.0 0.1366432445
7345.0 0.1351621115
7350.0 0.1336037369
7355.0 0.1322350096
7360.0 0.1307035265
7365.0 0.1292606524
7370.0 0.1277932962
7375.0 0.1262665993
7380.0 0.1249777162
7385.0 0.1234752274
7390.0 0.1219925334
7395.0 0.1206224003
7400.0 0.1191742831
7405.0 0.1177697702
7410.0 0.1163948872
7415.0 0.1149741404
7420.0 0.1136727418
7425.0 0.1122143416
7430.0 0.1108484131
7435.0 0.1094874682
7440.0 0.1082092321
7445.0 0.1067997665
7450.0 0.1055226757
7455.0 0.1042740925
7460.0 0.1029742113
7465.0 0.1017622393
7470.0 0.1004938065
7475.0 0.0992883898
7480.0 0.0980207548
7485.0 0.0966921898
7490.0 0.0956461838
7495.0 0.0944654616
7500.0 0.0932345688
7505.0 0.0921301070
7510.0 0.0910032174
7515.0 0.0898303680
7520.0 0.0887899541
7525.0 0.0876845481
7530.0 0.0866124807
7535.0 0.0854490397
7540.0 0.0845336529
7545.0 0.0833895703
7550.0 0.0822915562
7555.0 0.0813305409
7560.0 0.0803485645
7565.0 0.0791554270
7570.0 0.0781824635
7575.0 0.0772229260
7580.0 0.0762312040
7585.0 0.0752218905
7590.0 0.0742281837
7595.0 0.0733460729
7600.0 0.0722892664
7605.0 0.0712384301
7610.0 0.0704011325
7615.0 0.0693919756
7620.0 0.0684092671
7625.0 0.0674432166
7630.0 0.0665107388
7635.0 0.0656007259
7640.0 0.0647078241
7645.0 0.0637617223
7650.0 0.0628116560
7655.0 0.0619252996
7660.0 0.0609916798
7665.0 0.0601954420
7670.0 0.0592575970
7675.0 0.0584311356
7680.0 0.0575888394
7685.0 0.0567621587
7690.0 0.0559141351
7695.0 0.0551731669
7700.0 0.0543648848
7705.0 0.0535988580
7710.0 0.0528512534
7715.0 0.0520173045
7720.0 0.0512484953
7725.0 0.0505356235
7730.0 0.0498353710
7735.0 0.0491010656
7740.0 0.0483873908
7745.0 0.0476958154
7750.0 0.0469671421
7755.0 0.0463382140
7760.0 0.0456360035
7765.0 0.0449373526
7770.0 0.0442679830
7775.0 0.0436474368
7780.0 0.0429864080
7785.0 0.0422921501
7790.0 0.0416544869
7795.0 0.0411058521
7800.0 0.0404368925
7805.0 0.0397791780
7810.0 0.0391957800
7815.0 0.0386378399
7820.0 0.0380112985
7825.0 0.0374667596
7830.0 0.0368506621
7835.0 0.0362224336
7840.0 0.0356967585
7845.0 0.0350746143
7850.0 0.0346022033
7855.0 0.0340308853
7860.0 0.0334987510
7865.0 0.0328953729
7870.0 0.0324078713
7875.0 0.0318518014
7880.0 0.0313713347
7885.0 0.0308481126
7890.0 0.0302853894
7895.0 0.0298141570
7900.0 0.0294179069
7905.0 0.0289073752
7910.0 0.0284346718
7915.0 0.0279653877
7920.0 0.0275306045
7925.0 0.0270774164
7930.0 0.0265889287
7935.0 0.0262179807
7940.0 0.0257967886
7945.0 0.0253373845
7950.0 0.0249827345
7955.0 0.0245052658
7960.0 0.0241226090
7965.0 0.0236938954
7970.0 0.0233176577
7975.0 0.0229270281
7980.0 0.0225640828
7985.0 0.0221943989
7990.0 0.0218411096
7995.0 0.0208959520
8000.0 0.0205248694
8005.0 0.0201700351
8010.0 0.0199214370
8015.0 0.0196042257
8020.0 0.0192520842
8025.0 0.0189834508
8030.0 0.0186134879
8035.0 0.0182416698
8040.0 0.0180536689
8045.0 0.0177321430
8050.0 0.0174751241
8055.0 0.0170717904
8060.0 0.0167379597
8065.0 0.0165141052
8070.0 0.0162992780
8075.0 0.0160400425
8080.0 0.0157547044
8085.0 0.0154329664
8090.0 0.0151376182
8095.0 0.0149104232
8100.0 0.0146521523
8105.0 0.0144047593
8110.0 0.0141572026
8115.0 0.0139089111
8120.0 0.0137276948
8125.0 0.0133561898
8130.0 0.0131767118
8135.0 0.0130145410
8140.0 0.0127478356
8145.0 0.0125242778
8150.0 0.0122510197
8155.0 0.0120691361
8160.0 0.0118507523
8165.0 0.0116722539
8170.0 0.0114517655
8175.0 0.0112967232
8180.0 0.0110185034
8185.0 0.0107366982
8190.0 0.0106356001
8195.0 0.0103807962
8200.0 0.0102612179
8205.0 0.0100325952
8210.0 0.0098156318
8215.0 0.0097482307
8220.0 0.0094660940
8225.0 0.0093376628
8230.0 0.0092052541
8235.0 0.0089009775
8240.0 0.0088166382
8245.0 0.0086368966
8250.0 0.0084726778
8255.0 0.0083190317
8260.0 0.0081758559
8265.0 0.0079898279
8270.0 0.0078259046
8275.0 0.0076940521
8280.0 0.0075470241
8285.0 0.0074601624
8290.0 0.0072883145
8295.0 0.0071203045
8300.0 0.0070426544
8305.0 0.0068792667
8310.0 0.0067438025
8315.0 0.0066662379
8320.0 0.0064855531
8325.0 0.0062874683
8330.0 0.0063120839
8335.0 0.0061574930
8340.0 0.0059592803
8345.0 0.0058681075
8350.0 0.0057805601
8355.0 0.0056608997
8360.0 0.0055870166
8365.0 0.0054492245
8370.0 0.0053740788
8375.0 0.0052509020
8380.0 0.0051698211
8385.0 0.0050445875
8390.0 0.0050164094
8395.0 0.0048034503
8400.0 0.0047564528
8405.0 0.0046333915
8410.0 0.0045608100
8415.0 0.0045149243
8420.0 0.0044075398
8425.0 0.0043340986
8430.0 0.0042470130
8435.0 0.0041513146
8440.0 0.0040781742
8445.0 0.0040083814
8450.0 0.0038818969
8455.0 0.0038052964
8460.0 0.0037285759
8465.0 0.0036416910
8470.0 0.0036411312
8475.0 0.0035413385
8480.0 0.0034429279
8485.0 0.0033964602
8490.0 0.0032924800
8495.0 0.0032242939
8500.0 0.0031235118
8505.0 0.0030822069
8510.0 0.0030011311
8515.0 0.0030320786
8520.0 0.0030040460
8525.0 0.0028838713
8530.0 0.0027925933
8535.0 0.0027257640
8540.0 0.0027357853
8545.0 0.0026987247
8550.0 0.0025872084
8555.0 0.0025004067
8560.0 0.0024896787
8565.0 0.0024391665
8570.0 0.0023873740
8575.0 0.0023486332
8580.0 0.0022110805
8585.0 0.0021894895
8590.0 0.0022601890
8595.0 0.0021246968
8600.0 0.0021054261
8605.0 0.0020457174
8610.0 0.0020474282
8615.0 0.0020047599
8620.0 0.0019244108
8625.0 0.0018413057
8630.0 0.0018969933
8635.0 0.0018076485
8640.0 0.0017670040
8645.0 0.0017502249
8650.0 0.0017299510
8655.0 0.0016904752
8660.0 0.0016127144
8665.0 0.0016091698
